0 0.14619108272969178
1 0.07651389722821582
2 0.02132704980168322
3 -0.07737283117254046
4 0.008251138583934663
5 -0.19971245799368426
6 -0.02270815341483262
7 -0.08894595915390861
8 -0.05133784459337888
9 -0.0686473939270079
10 0.06980705979974056
11 -0.12258631003502238
12 -0.13934522739273583
13 -0.15997559657361968
14 -0.04193878710606834
15 -0.1367351224537243
16 -0.13858014888789108
17 -0.20372939161202544
18 -0.17955721524641954
19 -0.10914812448735359
20 -0.19728903798778114
21 -0.07453500030343775
22 0.014061664580257628
23 0.0578799886234
24 0.13316902519485707
25 0.05831661534968138
26 0.041424833518034915
27 -0.046936898917084774
28 -0.06635313619171773
29 -0.011985830566109218
30 -0.07303671516477611
31 -0.10144086106533647
32 -0.15314231796956676
33 -0.21389659390749485
34 -0.2529190862920591
35 -0.2287669915655543
36 -0.3064482237861739
37 -0.2547059886040183
38 -0.07985319380372809
39 -0.005083899971395071
40 -0.021840709686800908
41 -0.09954324548575608
42 -0.15683316737475586
43 0.011171063455216923
44 0.014626655039537837
45 -0.044165618655657754
46 -0.022566663170020037
47 0.16871296543007777
48 0.16265597461041661
49 0.2019386570230427
50 0.2087601201167629
51 0.15618162192066992
52 0.03773682190661031
53 0.002522294698790306
54 -0.016530415774818757
55 0.037918713009060905
56 0.10963534895686028
57 0.18247100137849442
58 0.18992676051352828
59 0.250596789246541
60 0.15764129563218815
61 0.25463530003996526
62 0.27533545387358954
63 0.22097355332698618
64 0.24284283118266228
65 0.21175709389250105
66 0.29242802937387935
67 0.39996873991448934
68 0.556673652511025
69 0.3753216170659901
70 0.20781921287072802
71 0.1416353639184746
72 0.14187516377693185
73 0.2065428502996989
74 0.2142957105214735
75 0.010868030045165861
76 -0.01777713409590419
77 0.058518297148338394
78 0.07337499361629907
79 0.1346185004827514
80 0.10114711759954392
81 0.07296417963588976
82 0.08245828686124637
83 0.1111171064238648
84 0.11785237059288758
85 0.11677791165627012
86 0.04474051472463035
87 0.07424720402105006
88 0.07778639800817438
89 0.1716613099194297
90 0.26239778811862235
91 0.25282208688031504
92 0.19376423268417325
93 0.1169020727448759
94 0.14332635733615848
95 0.13595432775391297
96 0.09141206417712487
97 0.08619457487449461
98 0.021775041431713514
99 0.08242042035504185
100 0.03393680748879783
101 0.14074882017241294
102 0.16298818591634365
103 0.2001114344160453
104 0.081558224857747
105 0.08864682134725242
106 0.14643221981119192
107 0.045955943667358605
108 0.01740068376029676
109 0.018595924586669355
110 -0.10684422669420561
111 -0.0677954587409788
112 0.015138545415772097
113 -0.06373174380068389
114 -0.02580943134084584
115 -0.14133399521813012
116 -0.13068319153026173
117 -0.26303438430053205
118 -0.13580335212926908
119 -0.08542196850202767
120 -0.07909529768064495
121 -0.1409503136378048
122 -0.01221724855973442
123 0.16604363372916517
124 -0.017779097443959044
125 0.0952535750411907
126 0.2322167853204732
127 0.23941615948012873
128 0.1075404206219491
129 0.17448745713871613
130 0.14075588423781096
131 0.0723274393126367
132 -0.04561053682865353
133 0.008498891492071212
134 0.07900162027560538
135 0.014983692576863595
136 0.06033719365578061
137 -0.0486872507758803
138 0.028348967170128764
139 0.02970512731128899
140 0.0099433351084987
141 -0.00020812692997423872
142 0.0780124398935513
143 0.13774824349204692
144 0.17162529833458606
145 0.16685587740089222
146 0.15717419117294654
147 0.1971109956355191
148 0.1983244063980536
149 0.23992159237605187
150 0.18801892352182129
151 -0.049918367600003344
152 0.04856768332734426
153 0.24053908322229303
154 0.25620797482123614
155 0.22157320634359753
156 0.1871358587585948
157 0.1577073959830024
158 0.14350350313170257
159 0.028171467231312353
160 -0.021184180704639396
161 -0.10879817712269914
162 -0.07552643488552988
163 -0.09467149511035453
164 -0.04063532644130263
165 -0.05229507817399746
166 0.04170459654731408
167 0.056752188012772445
168 0.24823994481877124
169 0.052743467276695766
170 -0.010753381393915538
171 0.07145577699386002
172 0.2918595129070498
173 0.2402964316219534
174 0.2201969978458131
175 0.1778090162350073
176 0.2798592547443899
177 0.2260156215571092
178 0.2646203449904277
179 0.2093761665905045
180 0.07390826195931456
181 0.09473673060509201
182 0.13054969075376216
183 0.2338850511062895
184 0.20055631361810206
185 0.12493809652217937
186 0.1630927855656738
187 0.16844984531050233
188 0.17686471772048962
189 0.15259810261118564
190 0.24176876364950636
191 0.25084623175837084
192 0.39718089233322207
193 0.45745790597034525
194 0.47102659702232963
195 0.2774544866646335
196 0.30391777322477675
197 0.31135139423053443
198 0.353201905359801
199 0.4118815033474742
200 0.3346143157517234
201 0.37531338983708773
202 0.28717456206166087
203 0.4343961326063079
204 0.2710808693591248
205 0.0855108119873218
206 -0.0716051831355794
207 -0.14459466739669583
208 -0.23085558652740173
209 -0.03172292654133379
210 -0.05793558871423699
211 -0.17298285088678253
212 -0.055390097887923005
213 -0.10263824259307402
214 -0.2036912222224924
215 -0.10449659651180619
216 -0.03794434096860262
217 -0.07329600833771285
218 0.060712192517769006
219 0.0662601154399574
220 0.20515956779311867
221 0.22989029039379816
222 0.34719376001020574
223 0.3223206266874737
224 0.18031156829061337
225 0.3827235898770778
226 0.2953315557709389
227 0.24790299253384426
228 0.16007682783754693
229 0.12576364464698198
230 0.13502752987964528
231 0.1396894929903411
232 0.18521236957518938
233 0.3279853714254715
234 0.2843450228219587
235 0.14492965434958444
236 0.02402805752875896
237 -0.03829265486203833
238 -0.1851410120615384
239 -0.09237422665587583
240 -0.12797602471708527
241 -0.14316707029263334
242 -0.12902059671879035
243 -0.2418143752605002
244 -0.295151410204294
245 -0.20491223187194707
246 -0.128752486913986
247 -0.1557627119856448
248 0.022761701484210774
249 -0.09702989169440668
250 -0.11837575143891416
251 -0.127313753177215
252 -0.3659600278726821
253 -0.15498643185996672
254 -0.10651790736536479
255 -0.18987916100052957
256 0.013714364956693407
257 0.0650525084765385
258 0.09720461023086145
259 0.03285429336977116
260 0.039128909195963645
261 -0.10209521018427492
262 -0.020333340667611395
263 -0.05199945529674011
264 -0.03473517207715002
265 0.07692328272853852
266 0.09485828443209987
267 0.10899452608058406
268 0.12298001090652219
269 0.04468756546529182
270 0.11545923366784683
271 0.24281563027346573
272 0.28682657665493294
273 0.3377857122912791
274 0.22505180435951427
275 0.12444577386499955
276 -0.017677645707766004
277 0.09499289523756985
278 0.06261741762914971
279 0.18234163068952347
280 0.09373541617875907
281 0.04498606610631087
282 0.049075717342892976
283 0.1270986517879597
284 0.11985630423111934
285 0.12687190175870192
286 0.11567219264033712
287 0.12005186820113983
288 0.007564379771398846
289 0.014091380881854037
290 -0.004109866622363332
291 -0.008813083239853256
292 0.03637851511843047
293 -0.0285203690842123
294 -0.03327405464220776
295 -0.05670921862760231
296 -0.013481116317104448
297 0.058496353906009046
298 -0.03334155509822388
299 0.022724539210833915
300 0.20637258410944562
301 0.05333120237356482
302 -0.026717388442151917
303 -0.10329763358391211
304 -0.11808666516441702
305 0.0397784190878848
306 0.037002318050342216
307 -0.02922033733054237
308 0.029664011790013385
309 -0.027284797185364223
310 0.07655077711514638
311 0.09636973302559271
312 0.2117229053963576
313 0.13102963297295017
314 0.39070380978913793
315 0.4258460450632353
316 0.44217365428971483
317 0.3933493285760536
318 0.2887106549963498
319 0.18174040851059167
320 0.15132840831047947
321 0.06444128678504984
322 0.08343797220890269
323 0.0007454061217535987
324 0.056568308585089
325 0.1369624310978028
326 0.05974054232181696
327 0.16110823418755768
328 0.12358263655110549
329 0.2152002826439352
330 0.2331152256357531
331 0.3108132520213161
332 0.19000014522151307
333 0.1613886718892315
334 0.27587843815349256
335 0.1926672780468012
336 -0.009947560069150475
337 -0.18378583039511645
338 -0.39098690609645037
339 -0.5421629684593197
340 -0.5249941963003512
341 -0.35742724921456104
342 -0.3614851594492905
343 -0.29621918168023254
344 -0.2764964976269339
345 -0.24807744277499827
346 -0.2384075940745229
347 -0.23024306565478977
348 -0.16571399009137922
349 -0.25498103151195967
350 -0.1385714824006385
351 -0.041912720168275956
352 -0.05527660883027947
353 0.02273646023364482
354 -0.04265818415286558
355 -0.08674243788635948
356 -0.06400444757341603
357 -0.07472389507371197
